,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,accessed_cityname
0,415116062557212672,415116062557212672,1387806356000.0,2013-12-23 08:45:56,-0400,"{'type': 'Point', 'coordinates': [17.39785934, 7.31784804]}",148305b8d4000000,und,[],[],61043172,61043172,googuns_staging,GooGuns,1,08,https://twitter.com/googuns_staging/status/415116062557212672,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
1,412531887597682688,412531887597682688,1387190241000.0,2013-12-16 05:37:21,-0400,"{'type': 'Point', 'coordinates': [16.40363852, 9.04046682]}",19b77cac54000000,vi,[],[],61043461,61043461,googuns_prod,GooGuns,1,05,https://twitter.com/googuns_prod/status/412531887597682688,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
2,411058843456905216,411058843456905216,1386839040000.0,2013-12-12 04:04:00,-0400,"{'type': 'Point', 'coordinates': [17.080518, 9.247131]}",3cc5bd7ae0543e5ad0b0cf67ea79e092f4c584eba42b5a9ba955b49ea7590133ff78ac0ce360118c1b3e959cb59314ab3677d7abb0b1dcc119b5a7e9ef6b01bd,in,[],[],429803867,429803867,MarsBots,MarsBots,4,04,https://twitter.com/MarsBots/status/411058843456905216,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
3,410379997401325568,410379997401325568,1386677190000.0,2013-12-10 07:06:30,-0400,"{'type': 'Point', 'coordinates': [16.3619281, 8.87261667]}",a7d26c2994000000,und,[],[],61043461,61043461,googuns_prod,GooGuns,2,07,https://twitter.com/googuns_prod/status/410379997401325568,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
4,398814160219553792,398814160219553792,1383919680000.0,2013-11-08 09:08:00,-0400,"{'type': 'Point', 'coordinates': [17.111282, 7.610557]}",517076ff461bca7f3546187505f61b1baa62ab59cd093044f02c9c746396bc56f73815db0c2b3e57dae61945a5bdc4c113081af6b84901c28e1da8180eb0b011,ht,[],[],429803867,429803867,MarsBots,MarsBots,5,09,https://twitter.com/MarsBots/status/398814160219553792,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
5,396168959843926016,396168959843926016,1383289015000.0,2013-11-01 02:56:55,-0400,"{'type': 'Point', 'coordinates': [16.9787929, 7.9847798]}",How are u?,en,[],[],2152388481,2152388481,MoussaMaliki,Moussa Maliki,5,02,https://twitter.com/MoussaMaliki/status/396168959843926016,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
6,395084477627506689,395084477627506689,1383030454000.0,2013-10-29 03:07:34,-0400,"{'type': 'Point', 'coordinates': [16.9666667, 7.9833333]}",Niger migrants 'die of thirst' crossing the Sahara  http://t.co/oTo7ybKKUL,en,[],[],22470826,22470826,UoDCAHID,CAHID,2,03,https://twitter.com/UoDCAHID/status/395084477627506689,['http://bit.ly/1ax1l55'],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
7,394156815522758659,394156815522758659,1382809282000.0,2013-10-26 13:41:22,-0400,"{'type': 'Point', 'coordinates': [16.9752239, 7.9862589]}",Ha y,und,[],[],2153669861,2153669861,nasimmouhamed,Tougmane Tamce,6,13,https://twitter.com/nasimmouhamed/status/394156815522758659,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
8,390050538127376384,390050538127376384,1381830269000.0,2013-10-15 05:44:29,-0400,"{'type': 'Point', 'coordinates': [16.9712265, 7.9756152]}",مبروك عيدكم اليوم عندي العيد عيدين عيد الاضحئ و عيدي لانني ذبحت وهادي اول مرة اذبح عيدي فيها♥♡;-),ar,[],[],1517883908,1517883908,Almourtaji,almourtaji,2,05,https://twitter.com/Almourtaji/status/390050538127376384,[],[],0,,False,1,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
9,389781516219609088,389781516219609088,1381766129000.0,2013-10-14 11:55:29,-0400,"{'type': 'Point', 'coordinates': [16.9712974, 7.9755722]}",الله اكبر اليوم نصوم عرفاة بفرح العيد هاد شئ جميل و الله يغفرلنا ذنوبنا انشالله.,ar,[],[],1517883908,1517883908,Almourtaji,almourtaji,1,11,https://twitter.com/Almourtaji/status/389781516219609088,[],[],0,,False,0,0,0,,None,,"16.9701,7.9856,75km",,,,,[],,,,,agadez
